"DateTime","Wind Speed, m/s","Gust Speed, m/s","Wind Direction"
6/25/2010 22:10,1.11,2.04,84.2
6/25/2010 22:15,1.3,2.41,89.9
6/25/2010 22:20,1.3,2.41,91.3
6/25/2010 22:25,1.3,2.23,102.5
6/25/2010 22:30,1.11,1.86,68.8
6/25/2010 22:35,1.11,2.23,47.7
6/25/2010 22:40,1.3,2.41,43.5
6/25/2010 22:45,1.67,2.23,39.3
6/25/2010 22:50,1.3,1.86,43.5
6/25/2010 22:55,0.74,1.67,44.9
6/25/2010 23:00,0.37,1.3,71.6
6/25/2010 23:05,0.74,1.11,46.3
6/25/2010 23:10,0.37,0.93,46.3
6/25/2010 23:15,0,0.19,54.8
6/25/2010 23:20,0,0,61.8
6/25/2010 23:25,0,0,61.8
6/25/2010 23:30,0,0,61.8
6/25/2010 23:35,0.37,0.74,60.4
6/25/2010 23:40,0,0.19,60.4
6/25/2010 23:45,0.56,1.11,124.9
6/25/2010 23:50,0.93,1.48,109.5
6/25/2010 23:55,0.56,1.11,85.6
6/26/2010 0:00,0.56,1.11,56.2
6/26/2010 0:05,0.93,1.67,78.6
6/26/2010 0:10,1.11,1.67,84.2
6/26/2010 0:15,1.11,2.04,82.8
6/26/2010 0:20,1.3,2.04,78.6
6/26/2010 0:25,0.74,1.48,96.9
6/26/2010 0:30,1.3,1.86,94.1
6/26/2010 0:35,1.11,2.6,87
6/26/2010 0:40,0.56,1.11,124.9
6/26/2010 0:45,0.74,1.3,150.2
6/26/2010 0:50,1.11,1.3,115.1
6/26/2010 0:55,0.74,0.93,123.5
6/26/2010 1:00,0.74,1.3,144.6
6/26/2010 1:05,0.93,1.48,130.6
6/26/2010 1:10,1.11,1.67,130.6
6/26/2010 1:15,0.93,1.3,117.9
6/26/2010 1:20,0.93,1.48,105.3
6/26/2010 1:25,0.74,1.48,120.7
6/26/2010 1:30,1.11,1.48,113.7
6/26/2010 1:35,1.11,1.48,126.4
6/26/2010 1:40,1.11,1.48,120.7
6/26/2010 1:45,0.93,1.3,115.1
6/26/2010 1:50,0.93,1.3,136.2
6/26/2010 1:55,0.74,1.3,158.6
6/26/2010 2:00,0.93,1.48,195.1
6/26/2010 2:05,0.93,1.86,254.1
6/26/2010 2:10,0.74,1.48,226
6/26/2010 2:15,0.56,1.48,230.2
6/26/2010 2:20,0.93,2.23,251.3
6/26/2010 2:25,0.56,1.67,292
6/26/2010 2:30,0.56,1.48,317.3
6/26/2010 2:35,0,0.56,234.5
6/26/2010 2:40,0.19,0.56,242.9
6/26/2010 2:45,0.37,1.11,314.5
6/26/2010 2:50,0.19,0.93,342.6
6/26/2010 2:55,0.93,1.48,342.6
6/26/2010 3:00,0.56,0.93,8.4
6/26/2010 3:05,0.74,1.11,19.7
6/26/2010 3:10,0.74,1.3,59
6/26/2010 3:15,1.11,1.67,73
6/26/2010 3:20,1.3,2.23,88.4
6/26/2010 3:25,1.48,2.23,96.9
6/26/2010 3:30,1.67,2.97,88.4
6/26/2010 3:35,1.67,2.97,92.7
6/26/2010 3:40,1.11,2.41,89.9
6/26/2010 3:45,0.93,1.67,44.9
6/26/2010 3:50,0.37,1.11,57.6
6/26/2010 3:55,0,0.19,47.7
6/26/2010 4:00,0,0.93,28.1
6/26/2010 4:05,0.74,1.3,353.8
6/26/2010 4:10,0.19,0.74,23.9
6/26/2010 4:15,0,0,23.9
6/26/2010 4:20,0,0,23.9
6/26/2010 4:25,0,0,23.9
6/26/2010 4:30,0,0,23.9
6/26/2010 4:35,0.19,0.93,87
6/26/2010 4:40,0.74,0.93,176.9
6/26/2010 4:45,0.74,1.3,155.8
6/26/2010 4:50,1.48,2.23,117.9
6/26/2010 4:55,1.48,2.23,123.5
6/26/2010 5:00,1.3,2.04,158.6
6/26/2010 5:05,1.48,2.04,130.6
6/26/2010 5:10,1.3,1.86,120.7
6/26/2010 5:15,1.11,1.67,119.3
6/26/2010 5:20,1.11,1.67,109.5
6/26/2010 5:25,1.11,1.67,106.7
6/26/2010 5:30,0.56,0.93,67.4
6/26/2010 5:35,0.56,1.48,82.8
6/26/2010 5:40,0.93,1.48,103.9
6/26/2010 5:45,1.11,1.67,112.3
6/26/2010 5:50,1.3,1.48,102.5
6/26/2010 5:55,1.11,1.67,106.7
6/26/2010 6:00,0.74,1.48,84.2
6/26/2010 6:05,0.56,1.3,77.2
6/26/2010 6:10,0.74,1.3,88.4
6/26/2010 6:15,0.74,1.48,82.8
6/26/2010 6:20,0.56,1.3,106.7
6/26/2010 6:25,0,0.37,134.8
6/26/2010 6:30,0.56,1.3,117.9
6/26/2010 6:35,0.37,1.3,94.1
6/26/2010 6:40,0.74,1.67,96.9
6/26/2010 6:45,0.74,1.3,46.3
6/26/2010 6:50,0.56,1.11,49.1
6/26/2010 6:55,0.19,0.74,44.9
6/26/2010 7:00,0.74,1.3,40.7
6/26/2010 7:05,0.74,1.48,43.5
6/26/2010 7:10,0.56,1.11,36.5
6/26/2010 7:15,0.19,0.74,60.4
6/26/2010 7:20,0.93,1.3,98.3
6/26/2010 7:25,0.93,1.48,53.3
6/26/2010 7:30,0.74,1.48,40.7
6/26/2010 7:35,0.93,2.04,26.7
6/26/2010 7:40,1.48,1.86,43.5
6/26/2010 7:45,1.11,2.04,54.8
6/26/2010 7:50,1.11,1.86,68.8
6/26/2010 7:55,0.93,1.67,95.5
6/26/2010 8:00,1.11,1.86,30.9
6/26/2010 8:05,0.93,1.67,19.7
6/26/2010 8:10,0.74,1.48,91.3
6/26/2010 8:15,0.56,1.11,122.1
6/26/2010 8:20,0.93,1.48,101.1
6/26/2010 8:25,0.37,1.11,130.6
6/26/2010 8:30,0.74,1.86,157.2
6/26/2010 8:35,1.11,2.04,120.7
6/26/2010 8:40,0.56,1.3,140.4
6/26/2010 8:45,0.74,1.3,164.3
6/26/2010 8:50,0.56,1.3,134.8
6/26/2010 8:55,0.56,1.48,342.6
6/26/2010 9:00,0.56,1.3,255.5
6/26/2010 9:05,0.37,1.11,220.4
6/26/2010 9:10,0.56,1.48,42.1
6/26/2010 9:15,0.37,1.48,11.2
6/26/2010 9:20,0.37,1.86,241.5
6/26/2010 9:25,0.74,1.67,172.7
6/26/2010 9:30,0.56,1.48,182.5
6/26/2010 9:35,0,0,140.4
6/26/2010 9:40,0,0,335.5
6/26/2010 9:45,0.93,2.41,241.5
6/26/2010 9:50,0.74,1.86,233.1
6/26/2010 9:55,1.48,3.34,259.7
6/26/2010 10:00,1.48,2.6,241.5
6/26/2010 10:05,0.37,1.67,214.8
6/26/2010 10:10,0,0,167.1
6/26/2010 10:15,0.56,2.23,328.5
6/26/2010 10:20,0.56,1.86,327.1
6/26/2010 10:25,0.93,2.97,8.4
6/26/2010 10:30,0.19,1.11,290.6
6/26/2010 10:35,0.19,0.93,262.5
6/26/2010 10:40,0.93,2.97,247.1
6/26/2010 10:45,0.93,2.23,273.8
6/26/2010 10:50,1.11,2.04,310.3
6/26/2010 10:55,0.93,1.86,262.5
6/26/2010 11:00,0.37,1.48,293.4
6/26/2010 11:05,0.19,0.93,188.1
6/26/2010 11:10,0,0.93,185.3
6/26/2010 11:15,0.37,1.3,244.3
6/26/2010 11:20,0.93,2.04,244.3
6/26/2010 11:25,0.37,0.93,263.9
6/26/2010 11:30,0.74,1.11,227.4
6/26/2010 11:35,0.56,1.48,247.1
6/26/2010 11:40,0.74,1.3,268.1
6/26/2010 11:45,0.37,0.93,230.2
6/26/2010 11:50,1.11,2.97,207.8
6/26/2010 11:55,1.48,3.15,198
6/26/2010 12:00,1.11,2.23,195.1
6/26/2010 12:05,1.3,3.15,182.5
6/26/2010 12:10,0.74,1.48,179.7
6/26/2010 12:15,0.56,2.04,199.4
6/26/2010 12:20,0.56,1.67,153
6/26/2010 12:25,0.74,2.04,160
6/26/2010 12:30,1.3,2.6,157.2
6/26/2010 12:35,1.86,3.15,129.2
6/26/2010 12:40,2.23,3.71,136.2
6/26/2010 12:45,1.67,2.97,151.6
6/26/2010 12:50,1.3,2.6,169.9
6/26/2010 12:55,1.3,2.78,189.5
6/26/2010 13:00,2.04,3.34,120.7
6/26/2010 13:05,2.41,4.08,117.9
6/26/2010 13:10,2.23,3.53,112.3
6/26/2010 13:15,1.86,2.97,158.6
6/26/2010 13:20,2.41,3.71,132
6/26/2010 13:25,2.6,3.9,141.8
6/26/2010 13:30,1.67,2.97,167.1
6/26/2010 13:35,0.74,2.23,205
6/26/2010 13:40,0.74,2.78,206.4
6/26/2010 13:45,1.67,3.15,203.6
6/26/2010 13:50,1.3,2.6,158.6
6/26/2010 13:55,1.48,3.15,134.8
6/26/2010 14:00,1.86,3.71,143.2
6/26/2010 14:05,1.48,3.34,169.9
6/26/2010 14:10,1.48,4.08,160
6/26/2010 14:15,2.6,4.82,175.5
6/26/2010 14:20,2.97,4.64,172.7
6/26/2010 14:25,2.23,5.2,183.9
6/26/2010 14:30,3.9,6.68,172.7
6/26/2010 14:35,3.34,5.75,171.3
6/26/2010 14:40,2.97,5.57,193.7
6/26/2010 14:45,2.97,5.2,203.6
6/26/2010 14:50,2.6,4.82,205
6/26/2010 14:55,3.15,5.38,172.7
6/26/2010 15:00,2.23,5.57,199.4
6/26/2010 15:05,2.23,5.01,189.5
6/26/2010 15:10,1.86,3.71,202.2
6/26/2010 15:15,1.86,3.53,178.3
6/26/2010 15:20,1.48,3.9,181.1
6/26/2010 15:25,2.23,4.45,172.7
6/26/2010 15:30,1.86,4.27,198
6/26/2010 15:35,2.6,5.01,221.8
6/26/2010 15:40,2.6,5.57,207.8
6/26/2010 15:45,2.23,4.64,210.6
6/26/2010 15:50,1.86,4.45,214.8
6/26/2010 15:55,2.04,4.64,216.2
6/26/2010 16:00,2.04,4.45,192.3
6/26/2010 16:05,2.23,4.64,202.2
6/26/2010 16:10,2.23,3.9,212
6/26/2010 16:15,1.86,4.08,227.4
6/26/2010 16:20,1.86,4.45,221.8
6/26/2010 16:25,1.86,4.82,228.8
6/26/2010 16:30,0.74,3.34,235.9
6/26/2010 16:35,1.11,3.15,216.2
6/26/2010 16:40,1.3,3.15,185.3
6/26/2010 16:45,2.23,4.45,223.2
6/26/2010 16:50,1.67,3.34,214.8
6/26/2010 16:55,2.23,5.01,212
6/26/2010 17:00,1.67,3.71,235.9
6/26/2010 17:05,1.48,3.53,189.5
6/26/2010 17:10,2.23,3.9,209.2
6/26/2010 17:15,1.48,3.15,219
6/26/2010 17:20,1.11,2.04,244.3
6/26/2010 17:25,1.11,3.71,263.9
6/26/2010 17:30,1.67,3.15,234.5
6/26/2010 17:35,1.48,3.53,224.6
6/26/2010 17:40,1.67,4.08,230.2
6/26/2010 17:45,1.67,3.53,241.5
6/26/2010 17:50,1.11,2.97,271
6/26/2010 17:55,1.67,3.15,273.8
6/26/2010 18:00,1.3,2.41,241.5
6/26/2010 18:05,1.67,3.34,242.9
6/26/2010 18:10,1.86,3.9,213.4
6/26/2010 18:15,2.04,5.38,237.3
6/26/2010 18:20,2.04,4.82,234.5
6/26/2010 18:25,1.48,3.34,235.9
6/26/2010 18:30,1.48,3.34,248.5
6/26/2010 18:35,1.3,2.6,233.1
6/26/2010 18:40,1.48,3.53,234.5
6/26/2010 18:45,2.04,3.53,220.4
6/26/2010 18:50,1.86,3.9,234.5
6/26/2010 18:55,1.67,3.34,252.7
6/26/2010 19:00,1.67,2.78,272.4
6/26/2010 19:05,0.93,2.04,242.9
6/26/2010 19:10,1.11,2.6,213.4
6/26/2010 19:15,0.74,1.86,188.1
6/26/2010 19:20,0.93,1.67,165.7
6/26/2010 19:25,1.67,2.41,160
6/26/2010 19:30,1.3,1.86,169.9
6/26/2010 19:35,1.48,2.04,175.5
6/26/2010 19:40,0.93,1.48,185.3
6/26/2010 19:45,0.56,0.93,227.4
6/26/2010 19:50,0.19,0.56,199.4
6/26/2010 19:55,0.56,1.11,147.4
6/26/2010 20:00,0.74,1.3,124.9
6/26/2010 20:05,0.56,0.93,123.5
6/26/2010 20:10,0.74,1.3,115.1
6/26/2010 20:15,0.56,1.3,102.5
6/26/2010 20:20,0.37,1.3,95.5
6/26/2010 20:25,0.56,1.11,122.1
6/26/2010 20:30,0.74,1.48,119.3
6/26/2010 20:35,0.19,0.93,168.5
6/26/2010 20:40,0.37,0.74,151.6
6/26/2010 20:45,0.19,0.56,110.9
6/26/2010 20:50,0,0.37,174.1
6/26/2010 20:55,0,0,174.1
6/26/2010 21:00,0,0.37,50.5
6/26/2010 21:05,0.19,0.56,46.3
6/26/2010 21:10,0.37,1.11,75.8
6/26/2010 21:15,0.93,1.67,110.9
6/26/2010 21:20,0.74,1.3,113.7
6/26/2010 21:25,0.74,1.48,134.8
6/26/2010 21:30,1.3,1.86,119.3
6/26/2010 21:35,1.3,1.86,124.9
6/26/2010 21:40,0.93,1.48,144.6
6/26/2010 21:45,1.11,1.67,124.9
6/26/2010 21:50,0.74,1.67,108.1
6/26/2010 21:55,0.19,0.74,108.1
6/26/2010 22:00,0.19,0.74,89.9
6/26/2010 22:05,0,0,96.9
6/26/2010 22:10,0,0,80
6/26/2010 22:15,0.19,0.93,71.6
6/26/2010 22:20,0.19,1.11,137.6
6/26/2010 22:25,0.19,0.56,106.7
6/26/2010 22:30,0.74,1.48,87
6/26/2010 22:35,1.11,1.86,99.7
6/26/2010 22:40,0.74,1.3,77.2
6/26/2010 22:45,0.56,1.3,60.4
6/26/2010 22:50,0.19,0.56,50.5
6/26/2010 22:55,0.56,1.11,64.6
6/26/2010 23:00,0.93,1.48,80
6/26/2010 23:05,1.48,2.41,85.6
6/26/2010 23:10,1.3,2.04,98.3
6/26/2010 23:15,0.74,1.67,94.1
6/26/2010 23:20,0.74,1.48,71.6
6/26/2010 23:25,1.11,1.67,68.8
6/26/2010 23:30,1.11,1.86,74.4
6/26/2010 23:35,0.56,1.48,94.1
6/26/2010 23:40,0.93,1.48,101.1
6/26/2010 23:45,0.19,1.3,81.4
6/26/2010 23:50,0.56,1.11,49.1
6/26/2010 23:55,0.74,1.3,44.9
6/27/2010 0:00,0.93,1.67,80
6/27/2010 0:05,0.56,1.11,73
6/27/2010 0:10,0.37,1.11,46.3
6/27/2010 0:15,0.37,1.11,56.2
6/27/2010 0:20,0.19,0.74,68.8
6/27/2010 0:25,0.37,0.93,59
6/27/2010 0:30,0.37,1.11,29.5
6/27/2010 0:35,0.74,1.3,28.1
6/27/2010 0:40,0.74,1.3,28.1
6/27/2010 0:45,0.93,1.48,39.3
6/27/2010 0:50,0.74,1.3,19.7
6/27/2010 0:55,0.74,1.11,9.8
6/27/2010 1:00,1.11,1.48,12.6
6/27/2010 1:05,0.37,1.3,15.4
6/27/2010 1:10,0,0,18.3
6/27/2010 1:15,0.37,0.74,63.2
6/27/2010 1:20,0.56,1.3,73
6/27/2010 1:25,0.56,1.3,81.4
6/27/2010 1:30,0.37,1.11,87
6/27/2010 1:35,1.11,1.48,109.5
6/27/2010 1:40,1.11,1.3,109.5
6/27/2010 1:45,1.3,1.86,108.1
6/27/2010 1:50,1.11,1.86,108.1
6/27/2010 1:55,1.11,1.67,91.3
6/27/2010 2:00,0.74,1.3,77.2
6/27/2010 2:05,0.56,1.11,85.6
6/27/2010 2:10,0.37,1.11,77.2
6/27/2010 2:15,0.37,1.11,43.5
6/27/2010 2:20,0.19,0.93,35.1
6/27/2010 2:25,0.74,1.3,42.1
6/27/2010 2:30,1.11,1.67,44.9
6/27/2010 2:35,1.67,2.23,30.9
6/27/2010 2:40,1.11,1.86,28.1
6/27/2010 2:45,0.19,0.56,46.3
6/27/2010 2:50,0.93,1.67,70.2
6/27/2010 2:55,1.11,1.67,61.8
6/27/2010 3:00,0.56,1.3,44.9
6/27/2010 3:05,0.56,0.93,7
6/27/2010 3:10,0.56,1.3,12.6
6/27/2010 3:15,0.56,0.93,33.7
6/27/2010 3:20,0.19,0.93,33.7
6/27/2010 3:25,0.19,0.74,21.1
6/27/2010 3:30,0.56,1.11,2.8
6/27/2010 3:35,0.19,0.74,355.2
6/27/2010 3:40,0.74,1.3,5.6
6/27/2010 3:45,1.11,1.48,21.1
6/27/2010 3:50,0.74,1.11,33.7
6/27/2010 3:55,0.56,0.93,25.3
6/27/2010 4:00,0.93,1.48,2.8
6/27/2010 4:05,1.3,1.86,15.4
6/27/2010 4:10,0.74,1.11,56.2
6/27/2010 4:15,0.93,1.67,64.6
6/27/2010 4:20,1.11,1.86,53.3
6/27/2010 4:25,1.67,2.41,37.9
6/27/2010 4:30,1.3,2.41,21.1
6/27/2010 4:35,0.74,1.3,30.9
6/27/2010 4:40,1.11,1.67,35.1
6/27/2010 4:45,1.48,2.23,30.9
6/27/2010 4:50,1.3,2.23,39.3
6/27/2010 4:55,0.93,1.86,47.7
6/27/2010 5:00,0.93,1.67,44.9
6/27/2010 5:05,1.11,1.86,26.7
6/27/2010 5:10,0.56,0.93,5.6
6/27/2010 5:15,0.37,0.93,15.4
6/27/2010 5:20,0.19,0.74,1.4
6/27/2010 5:25,0.74,1.11,8.4
6/27/2010 5:30,0.93,1.3,9.8
6/27/2010 5:35,0.93,1.3,5.6
6/27/2010 5:40,1.11,1.48,16.8
6/27/2010 5:45,0.93,1.48,32.3
6/27/2010 5:50,0.56,1.11,39.3
6/27/2010 5:55,0.37,0.74,60.4
6/27/2010 6:00,0.19,0.93,61.8
6/27/2010 6:05,0.37,0.93,68.8
6/27/2010 6:10,0.19,0.74,53.3
6/27/2010 6:15,0.74,1.3,91.3
6/27/2010 6:20,0.37,1.11,99.7
6/27/2010 6:25,0.56,1.11,116.5
6/27/2010 6:30,0.56,1.11,96.9
6/27/2010 6:35,0.37,1.11,70.2
6/27/2010 6:40,0.56,0.93,54.8
6/27/2010 6:45,0.56,1.11,49.1
6/27/2010 6:50,0.19,0.56,84.2
6/27/2010 6:55,0.37,0.74,134.8
6/27/2010 7:00,0.37,0.74,117.9
6/27/2010 7:05,0.19,0.74,147.4
6/27/2010 7:10,0,0.19,175.5
6/27/2010 7:15,0,0.19,285
6/27/2010 7:20,0,0.19,245.7
6/27/2010 7:25,0.37,0.93,237.3
6/27/2010 7:30,0.19,0.74,263.9
6/27/2010 7:35,0.19,0.93,245.7
6/27/2010 7:40,0.19,0.93,188.1
6/27/2010 7:45,0.56,1.3,266.7
6/27/2010 7:50,0.56,1.11,294.8
6/27/2010 7:55,0.19,1.3,261.1
6/27/2010 8:00,0.37,1.3,283.6
6/27/2010 8:05,0.19,1.3,289.2
6/27/2010 8:10,0.74,2.23,102.5
6/27/2010 8:15,1.3,2.23,11.2
6/27/2010 8:20,0.93,1.86,39.3
6/27/2010 8:25,0.56,1.67,120.7
6/27/2010 8:30,0.56,1.11,148.8
6/27/2010 8:35,0.37,1.3,120.7
6/27/2010 8:40,0.56,2.04,91.3
6/27/2010 8:45,1.3,2.6,75.8
6/27/2010 8:50,1.67,3.15,50.5
6/27/2010 8:55,1.48,2.6,61.8
6/27/2010 9:00,1.3,2.6,74.4
6/27/2010 9:05,0.56,2.23,108.1
6/27/2010 9:10,0.56,1.3,143.2
6/27/2010 9:15,1.11,2.6,71.6
6/27/2010 9:20,1.3,2.23,44.9
6/27/2010 9:25,1.3,2.97,75.8
6/27/2010 9:30,1.3,2.41,108.1
6/27/2010 9:35,1.11,2.23,54.8
6/27/2010 9:40,1.48,2.97,116.5
6/27/2010 9:45,1.86,2.97,115.1
6/27/2010 9:50,1.11,2.04,75.8
6/27/2010 9:55,1.67,3.53,139
6/27/2010 10:00,1.67,2.97,133.4
6/27/2010 10:05,1.11,2.78,117.9
6/27/2010 10:10,0.37,1.3,12.6
6/27/2010 10:15,0.19,0.93,18.3
6/27/2010 10:20,1.48,2.78,56.2
6/27/2010 10:25,1.48,2.6,81.4
6/27/2010 10:30,1.11,2.78,70.2
6/27/2010 10:35,1.3,3.15,157.2
6/27/2010 10:40,1.48,2.41,182.5
6/27/2010 10:45,1.86,3.71,167.1
6/27/2010 10:50,0.93,2.78,206.4
6/27/2010 10:55,0.74,1.86,223.2
6/27/2010 11:00,0.56,1.67,279.4
6/27/2010 11:05,0.56,1.86,154.4
6/27/2010 11:10,1.11,1.86,134.8
6/27/2010 11:15,1.67,3.34,174.1
6/27/2010 11:20,1.48,2.6,181.1
6/27/2010 11:25,1.48,2.78,209.2
6/27/2010 11:30,0.93,2.23,189.5
6/27/2010 11:35,1.67,3.34,199.4
6/27/2010 11:40,0.93,2.04,224.6
6/27/2010 11:45,0.74,2.04,244.3
6/27/2010 11:50,0.93,2.41,210.6
6/27/2010 11:55,1.48,2.97,169.9
6/27/2010 12:00,1.11,2.23,171.3
6/27/2010 12:05,0.56,1.48,220.4
6/27/2010 12:10,0.37,1.48,196.5
6/27/2010 12:15,0.74,1.67,213.4
6/27/2010 12:20,0.56,1.3,176.9
6/27/2010 12:25,0.19,1.3,157.2
6/27/2010 12:30,0.19,1.11,171.3
6/27/2010 12:35,0.74,1.86,112.3
6/27/2010 12:40,0.93,2.23,207.8
6/27/2010 12:45,0.37,1.11,199.4
6/27/2010 12:50,0.93,3.53,311.7
6/27/2010 12:55,1.67,3.71,318.7
6/27/2010 13:00,2.41,4.27,301.8
6/27/2010 13:05,1.67,3.9,262.5
6/27/2010 13:10,1.48,3.34,271
6/27/2010 13:15,0.93,2.6,247.1
6/27/2010 13:20,1.11,2.78,263.9
6/27/2010 13:25,1.48,3.15,259.7
6/27/2010 13:30,1.67,3.71,256.9
6/27/2010 13:35,1.11,2.78,265.3
6/27/2010 13:40,1.11,2.78,265.3
6/27/2010 13:45,1.67,2.97,290.6
6/27/2010 13:50,0.93,2.23,269.6
6/27/2010 13:55,2.23,4.27,300.4
6/27/2010 14:00,1.86,4.08,322.9
6/27/2010 14:05,1.86,4.27,313.1
6/27/2010 14:10,1.67,3.9,308.9
6/27/2010 14:15,1.67,3.9,353.8
6/27/2010 14:20,3.15,4.82,7
6/27/2010 14:25,2.23,4.08,32.3
6/27/2010 14:30,2.78,3.71,16.8
6/27/2010 14:35,2.97,5.2,0
6/27/2010 14:40,2.6,4.08,349.6
6/27/2010 14:45,1.86,3.34,355.2
6/27/2010 14:50,2.23,3.71,348.2
6/27/2010 14:55,1.67,3.71,348.2
6/27/2010 15:00,2.23,5.2,317.3
6/27/2010 15:05,2.6,4.82,311.7
6/27/2010 15:10,3.34,8.16,299
6/27/2010 15:15,4.08,7.24,285
6/27/2010 15:20,3.53,6.49,304.7
6/27/2010 15:25,2.97,5.94,307.5
6/27/2010 15:30,1.48,4.27,308.9
6/27/2010 15:35,1.86,3.53,275.2
6/27/2010 15:40,1.67,3.15,251.3
6/27/2010 15:45,1.3,2.78,266.7
6/27/2010 15:50,0.93,3.34,18.3
6/27/2010 15:55,3.15,5.2,113.7
6/27/2010 16:00,2.97,5.2,129.2
6/27/2010 16:05,2.23,3.34,129.2
6/27/2010 16:10,1.48,3.71,110.9
6/27/2010 16:15,0.19,1.11,96.9
6/27/2010 16:20,2.23,4.82,101.1
6/27/2010 16:25,2.78,4.82,92.7
6/27/2010 16:30,0.93,2.04,103.9
6/27/2010 16:35,0.74,1.3,139
6/27/2010 16:40,0.74,1.48,144.6
6/27/2010 16:45,0.74,1.3,113.7
6/27/2010 16:50,0.37,0.93,195.1
6/27/2010 16:55,0.37,0.93,189.5
6/27/2010 17:00,0.93,2.04,87
6/27/2010 17:05,1.11,1.86,103.9
6/27/2010 17:10,0.56,1.48,110.9
6/27/2010 17:15,0.93,1.48,84.2
6/27/2010 17:20,0.93,1.86,78.6
6/27/2010 17:25,1.11,1.67,84.2
6/27/2010 17:30,0.56,1.48,91.3
6/27/2010 17:35,0.56,1.48,59
6/27/2010 17:40,1.3,2.41,84.2
6/27/2010 17:45,1.11,1.86,64.6
6/27/2010 17:50,0.56,1.11,54.8
6/27/2010 17:55,0.93,1.86,35.1
6/27/2010 18:00,1.67,2.78,49.1
6/27/2010 18:05,1.48,2.41,68.8
6/27/2010 18:10,1.48,2.04,42.1
6/27/2010 18:15,1.11,1.86,61.8
6/27/2010 18:20,1.3,2.23,77.2
6/27/2010 18:25,1.11,1.86,77.2
6/27/2010 18:30,0.56,1.3,70.2
6/27/2010 18:35,0.19,0.93,51.9
6/27/2010 18:40,0.19,0.56,75.8
6/27/2010 18:45,0,0,98.3
6/27/2010 18:50,0,0,98.3
6/27/2010 18:55,0,0,98.3
6/27/2010 19:00,0,0,98.3
6/27/2010 19:05,0,0,98.3
6/27/2010 19:10,0,0,108.1
6/27/2010 19:15,0.56,0.93,154.4
6/27/2010 19:20,0.93,1.48,123.5
6/27/2010 19:25,1.3,1.48,123.5
6/27/2010 19:30,1.3,1.48,115.1
6/27/2010 19:35,0.74,1.3,102.5
6/27/2010 19:40,0.74,1.3,99.7
6/27/2010 19:45,0.74,1.3,87
6/27/2010 19:50,0.74,1.11,59
6/27/2010 19:55,0.93,1.48,75.8
6/27/2010 20:00,0.93,1.67,60.4
6/27/2010 20:05,0.93,1.86,39.3
6/27/2010 20:10,1.11,1.67,60.4
6/27/2010 20:15,1.11,1.86,68.8
6/27/2010 20:20,1.11,2.04,71.6
6/27/2010 20:25,1.48,2.6,84.2
6/27/2010 20:30,1.67,2.41,87
6/27/2010 20:35,2.04,2.97,84.2
6/27/2010 20:40,1.67,2.41,67.4
6/27/2010 20:45,1.67,2.41,54.8
6/27/2010 20:50,1.48,2.41,54.8
6/27/2010 20:55,1.67,2.78,60.4
6/27/2010 21:00,1.48,2.23,70.2
6/27/2010 21:05,1.3,1.86,63.2
6/27/2010 21:10,1.3,2.04,66
6/27/2010 21:15,1.48,2.23,59
6/27/2010 21:20,1.48,1.86,61.8
6/27/2010 21:25,1.11,1.67,74.4
6/27/2010 21:30,1.11,2.04,80
6/27/2010 21:35,1.11,1.86,73
6/27/2010 21:40,1.3,2.04,64.6
6/27/2010 21:45,1.3,1.86,73
6/27/2010 21:50,1.48,2.04,81.4
6/27/2010 21:55,1.67,2.41,81.4
6/27/2010 22:00,1.48,2.23,75.8
6/27/2010 22:05,1.48,2.41,60.4
6/27/2010 22:10,0.93,1.86,64.6
6/27/2010 22:15,1.11,1.86,68.8
6/27/2010 22:20,1.3,1.86,61.8
6/27/2010 22:25,1.11,1.86,60.4
6/27/2010 22:30,0.93,1.48,70.2
6/27/2010 22:35,1.11,1.67,53.3
6/27/2010 22:40,1.48,2.04,56.2
6/27/2010 22:45,1.3,2.04,59
6/27/2010 22:50,1.11,1.86,73
6/27/2010 22:55,1.3,1.67,78.6
6/27/2010 23:00,1.48,2.41,88.4
6/27/2010 23:05,1.48,2.41,81.4
6/27/2010 23:10,0.74,1.67,75.8
6/27/2010 23:15,0.74,1.3,63.2
6/27/2010 23:20,0.56,1.11,30.9
6/27/2010 23:25,0.56,1.11,44.9
6/27/2010 23:30,0.93,1.67,60.4
6/27/2010 23:35,0.93,1.86,60.4
6/27/2010 23:40,0.74,1.3,60.4
6/27/2010 23:45,0.74,1.48,63.2
6/27/2010 23:50,1.11,1.86,67.4
6/27/2010 23:55,1.3,1.86,73
6/28/2010 0:00,1.3,2.04,68.8
6/28/2010 0:05,1.3,2.04,67.4
6/28/2010 0:10,1.11,1.67,84.2
6/28/2010 0:15,0.93,1.86,96.9
6/28/2010 0:20,0.74,1.3,87
6/28/2010 0:25,0.74,1.3,87
6/28/2010 0:30,0.93,1.3,82.8
6/28/2010 0:35,0.93,1.48,53.3
6/28/2010 0:40,1.3,1.67,33.7
6/28/2010 0:45,0.93,1.48,29.5
6/28/2010 0:50,0.74,1.3,22.5
6/28/2010 0:55,1.11,1.67,37.9
6/28/2010 1:00,0.74,1.67,57.6
6/28/2010 1:05,1.11,1.48,47.7
6/28/2010 1:10,0.93,1.48,25.3
6/28/2010 1:15,0.56,1.11,28.1
6/28/2010 1:20,0.74,1.3,63.2
6/28/2010 1:25,0.93,1.67,60.4
